opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value,is_closed,is_won,deal_duration_days,deal_speed,email_count,responded_email_count,response_rate,avg_response_time_hours,median_response_time_hours,activity_count,successful_activity_count,unique_activity_types,call_count,meeting_count,demo_count,followup_count,stage_transition_count,total_stage_days,avg_stage_days,has_behavioural_history,engagement_level
RQF6II3D,Anna Snelling,MG Special,,Engaging,2017-07-22,,,0,0,,Open,7.0,5.0,0.7142857142857143,8.2,7.0,10.0,6.0,5.0,3.0,1.0,1.0,2.0,1.0,27.0,27.0,1,High
E9J482PX,Anna Snelling,MG Advanced,,Engaging,2017-07-22,,,0,0,,Open,5.0,1.0,0.2,45.0,45.0,10.0,3.0,5.0,2.0,4.0,1.0,2.0,1.0,21.0,21.0,1,Medium
RZYCBSQN,Anna Snelling,GTX Plus Basic,Condax,Lost,2017-07-22,2017-07-29,0.0,1,0,7.0,Fast,7.0,4.0,0.5714285714285714,9.5,8.5,5.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,17.0,8.5,1,Medium
84BIAFGY,Anna Snelling,MG Advanced,Statholdings,Lost,2017-07-22,2017-11-03,0.0,1,0,104.0,Slow,5.0,4.0,0.8,43.0,46.0,7.0,4.0,5.0,2.0,1.0,1.0,1.0,2.0,112.0,56.0,1,High
YQACOZV4,Cassey Cress,GTX Plus Basic,Xx-zobam,Lost,2017-07-22,2017-09-12,0.0,1,0,52.0,Medium,6.0,2.0,0.3333333333333333,9.0,9.0,6.0,4.0,3.0,1.0,1.0,0.0,4.0,2.0,58.0,29.0,1,Medium
DNIX6FCG,Cassey Cress,MG Special,Gekko & Co,Lost,2017-07-22,2017-07-27,0.0,1,0,5.0,Fast,8.0,6.0,0.75,23.5,18.5,8.0,4.0,4.0,0.0,2.0,1.0,3.0,2.0,15.0,7.5,1,High
6U7RD3TG,Cassey Cress,MG Advanced,Initech,Won,2017-07-22,2017-07-23,3684.0,1,1,1.0,Fast,8.0,0.0,0.0,,,4.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,25.0,12.5,1,Low
610D6711,Cassey Cress,MG Advanced,Silis,Won,2017-07-22,2017-11-23,2986.0,1,1,124.0,Slow,3.0,1.0,0.3333333333333333,56.0,56.0,5.0,4.0,3.0,1.0,3.0,0.0,0.0,2.0,134.0,67.0,1,Low
8QDSXHQ8,Cecily Lampkin,GTX Basic,,Engaging,2017-07-22,,,0,0,,Open,4.0,0.0,0.0,,,8.0,6.0,4.0,1.0,3.0,2.0,0.0,1.0,11.0,11.0,1,Medium
5DQZSOBE,Cecily Lampkin,GTX Plus Basic,,Engaging,2017-07-22,,,0,0,,Open,8.0,7.0,0.875,8.571428571428571,6.0,4.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,20.0,20.0,1,Medium
OT5G3M9A,Cecily Lampkin,MG Advanced,Treequote,Engaging,2017-07-22,,,0,0,,Open,6.0,3.0,0.5,29.333333333333332,28.0,8.0,4.0,3.0,0.0,3.0,2.0,3.0,1.0,29.0,29.0,1,Medium
3Z5NBGAT,Cecily Lampkin,MG Special,Stanredtax,Won,2017-07-22,2017-07-23,50.0,1,1,1.0,Fast,3.0,0.0,0.0,,,7.0,6.0,4.0,0.0,1.0,1.0,3.0,2.0,29.0,14.5,1,Medium
WNRDPS5I,Corliss Cosme,GTXPro,Donware,Lost,2017-07-22,2017-08-02,0.0,1,0,11.0,Medium,6.0,4.0,0.6666666666666666,18.0,18.0,6.0,3.0,5.0,1.0,1.0,1.0,2.0,2.0,37.0,18.5,1,High
ZUSDWKSM,Corliss Cosme,GTXPro,Ganjaflex,Lost,2017-07-22,2017-07-29,0.0,1,0,7.0,Fast,5.0,1.0,0.2,42.0,42.0,6.0,5.0,4.0,1.0,0.0,2.0,2.0,2.0,11.0,5.5,1,Medium
TQQDICC6,Darcel Schlecht,GTX Basic,,Engaging,2017-07-22,,,0,0,,Open,6.0,3.0,0.5,46.666666666666664,50.0,6.0,5.0,3.0,0.0,0.0,1.0,1.0,1.0,27.0,27.0,1,Medium
P66UXGPS,Darcel Schlecht,GTX Plus Basic,,Engaging,2017-07-22,,,0,0,,Open,6.0,5.0,0.8333333333333334,11.4,12.0,6.0,3.0,3.0,0.0,1.0,0.0,4.0,1.0,10.0,10.0,1,High
FY5MBCWQ,Darcel Schlecht,GTXPro,,Engaging,2017-07-22,,,0,0,,Open,4.0,2.0,0.5,27.5,27.5,10.0,6.0,5.0,1.0,4.0,1.0,1.0,1.0,21.0,21.0,1,Medium
UAX2OR58,Darcel Schlecht,MG Special,,Engaging,2017-07-22,,,0,0,,Open,6.0,3.0,0.5,67.33333333333333,75.0,9.0,6.0,5.0,1.0,2.0,2.0,3.0,1.0,30.0,30.0,1,Medium
NK1TQTYO,Darcel Schlecht,GTXPro,Streethex,Lost,2017-07-22,2017-07-24,0.0,1,0,2.0,Fast,6.0,1.0,0.16666666666666666,23.0,23.0,4.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,30.0,15.0,1,Low
676KO0LG,Darcel Schlecht,GTX Plus Basic,Gogozoom,Won,2017-07-22,2017-07-29,927.0,1,1,7.0,Fast,6.0,4.0,0.6666666666666666,20.25,21.5,4.0,1.0,4.0,1.0,1.0,0.0,1.0,2.0,22.0,11.0,1,Medium
D6PFP040,Darcel Schlecht,GTXPro,dambase,Won,2017-07-22,2017-09-05,5113.0,1,1,45.0,Medium,5.0,2.0,0.4,47.0,47.0,7.0,4.0,4.0,1.0,1.0,0.0,4.0,2.0,59.0,29.5,1,Medium
MHMD41XY,Elease Gluck,MG Special,Blackzim,Won,2017-07-22,2017-07-23,51.0,1,1,1.0,Fast,5.0,0.0,0.0,,,9.0,6.0,5.0,2.0,1.0,1.0,3.0,2.0,30.0,15.0,1,Medium
YBY3PA1S,Gladys Colclough,GTX Basic,,Engaging,2017-07-22,,,0,0,,Open,4.0,0.0,0.0,,,5.0,2.0,3.0,0.0,2.0,0.0,1.0,1.0,30.0,30.0,1,Low
751V8OFM,Gladys Colclough,GTX Plus Basic,Funholding,Engaging,2017-07-22,,,0,0,,Open,8.0,5.0,0.625,33.4,26.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,8.0,8.0,1,Medium
33BMGHPN,Gladys Colclough,MG Special,Opentech,Engaging,2017-07-22,,,0,0,,Open,8.0,8.0,1.0,15.75,17.0,5.0,3.0,2.0,0.0,3.0,2.0,0.0,1.0,8.0,8.0,1,Medium
XNHTLVT1,Gladys Colclough,MG Special,,Engaging,2017-07-22,,,0,0,,Open,6.0,5.0,0.8333333333333334,15.4,20.0,4.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,10.0,10.0,1,Medium
8TFYRWZ6,Gladys Colclough,MG Advanced,Mathtouch,Engaging,2017-07-22,,,0,0,,Open,6.0,3.0,0.5,42.0,42.0,6.0,3.0,3.0,3.0,0.0,2.0,1.0,1.0,21.0,21.0,1,Medium
LRLER1XS,Hayden Neloms,MG Special,Finjob,Won,2017-07-22,2017-09-14,64.0,1,1,54.0,Medium,4.0,3.0,0.75,33.333333333333336,27.0,5.0,2.0,3.0,0.0,2.0,1.0,2.0,2.0,67.0,33.5,1,Medium
E26Z10W7,James Ascencio,MG Special,,Engaging,2017-07-22,,,0,0,,Open,6.0,6.0,1.0,13.833333333333334,15.5,8.0,5.0,4.0,2.0,0.0,1.0,1.0,1.0,28.0,28.0,1,High
ZTQD4PLQ,Jonathan Berthelot,GTX Plus Basic,,Engaging,2017-07-22,,,0,0,,Open,8.0,5.0,0.625,47.8,50.0,7.0,3.0,4.0,2.0,2.0,0.0,1.0,1.0,26.0,26.0,1,High
4RWE00T8,Jonathan Berthelot,GTX Basic,Rundofase,Lost,2017-07-22,2017-11-05,0.0,1,0,106.0,Slow,8.0,3.0,0.375,37.333333333333336,40.0,3.0,3.0,2.0,0.0,1.0,0.0,2.0,2.0,131.0,65.5,1,Medium
P3XN6SXX,Jonathan Berthelot,GTX Plus Basic,Domzoom,Lost,2017-07-22,2017-07-24,0.0,1,0,2.0,Fast,8.0,3.0,0.375,19.0,23.0,6.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,16.0,8.0,1,Medium
L65X2CDL,Jonathan Berthelot,GTXPro,Hottechi,Lost,2017-07-22,2017-11-12,0.0,1,0,113.0,Slow,6.0,5.0,0.8333333333333334,41.2,38.0,5.0,2.0,3.0,3.0,0.0,0.0,1.0,2.0,134.0,67.0,1,Medium
12HRYJQH,Kary Hendrixson,GTX Basic,Konex,Won,2017-07-22,2017-07-23,442.0,1,1,1.0,Fast,4.0,0.0,0.0,,,5.0,3.0,3.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,1,Low
2CZUU9E0,Lajuana Vencill,GTX Basic,,Engaging,2017-07-22,,,0,0,,Open,3.0,0.0,0.0,,,8.0,3.0,5.0,1.0,2.0,1.0,2.0,1.0,25.0,25.0,1,Medium
I2ESAAIK,Lajuana Vencill,GTX Plus Basic,,Engaging,2017-07-22,,,0,0,,Open,7.0,4.0,0.5714285714285714,30.0,30.5,10.0,5.0,4.0,2.0,3.0,2.0,0.0,1.0,25.0,25.0,1,Medium
IMLG35AP,Lajuana Vencill,GTX Plus Pro,,Engaging,2017-07-22,,,0,0,,Open,3.0,0.0,0.0,,,6.0,4.0,3.0,2.0,0.0,2.0,0.0,1.0,14.0,14.0,1,Medium
0T2CY70E,Lajuana Vencill,MG Advanced,,Engaging,2017-07-22,,,0,0,,Open,4.0,3.0,0.75,33.666666666666664,36.0,10.0,6.0,5.0,2.0,2.0,2.0,1.0,1.0,21.0,21.0,1,High
5ZA8MURX,Markita Hansen,GTXPro,Fasehatice,Lost,2017-07-22,2017-07-30,0.0,1,0,8.0,Fast,6.0,5.0,0.8333333333333334,5.2,5.0,5.0,3.0,4.0,0.0,2.0,1.0,1.0,2.0,29.0,14.5,1,Medium
Y7AC2LSL,Markita Hansen,MG Advanced,Blackzim,Won,2017-07-22,2017-09-30,3015.0,1,1,70.0,Medium,5.0,3.0,0.6,71.33333333333333,70.0,6.0,4.0,5.0,1.0,1.0,2.0,1.0,2.0,77.0,38.5,1,High
ME2X1TEG,Marty Freudenburg,MG Advanced,Cancity,Lost,2017-07-22,2017-07-24,0.0,1,0,2.0,Fast,5.0,1.0,0.2,30.0,30.0,8.0,6.0,4.0,0.0,4.0,2.0,1.0,2.0,23.0,11.5,1,Medium
30KP0JMN,Maureen Marcano,GTX Plus Pro,Xx-holding,Lost,2017-07-22,2017-07-23,0.0,1,0,1.0,Fast,6.0,0.0,0.0,,,8.0,5.0,4.0,1.0,1.0,2.0,0.0,2.0,10.0,5.0,1,Medium
AWCGYWTE,Moses Frase,MG Special,Kinnamplus,Engaging,2017-07-22,,,0,0,,Open,7.0,1.0,0.14285714285714285,43.0,43.0,5.0,2.0,3.0,0.0,1.0,2.0,2.0,1.0,29.0,29.0,1,Low
UJTU7DUB,Moses Frase,MG Special,,Engaging,2017-07-22,,,0,0,,Open,7.0,4.0,0.5714285714285714,52.0,51.5,6.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,28.0,28.0,1,Medium
JOLNKYNH,Moses Frase,MG Advanced,,Engaging,2017-07-22,,,0,0,,Open,6.0,1.0,0.16666666666666666,21.0,21.0,8.0,5.0,5.0,1.0,2.0,3.0,1.0,1.0,18.0,18.0,1,Medium
TV2M081C,Moses Frase,MG Advanced,,Engaging,2017-07-22,,,0,0,,Open,6.0,4.0,0.6666666666666666,32.75,29.0,9.0,6.0,5.0,4.0,1.0,1.0,1.0,1.0,20.0,20.0,1,High
SJGOQMLT,Moses Frase,MG Advanced,,Engaging,2017-07-22,,,0,0,,Open,4.0,1.0,0.25,92.0,92.0,8.0,5.0,4.0,1.0,1.0,2.0,4.0,1.0,12.0,12.0,1,Medium
BG156UAV,Moses Frase,MG Advanced,Condax,Lost,2017-07-22,2017-07-23,0.0,1,0,1.0,Fast,6.0,2.0,0.3333333333333333,8.0,8.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,9.0,4.5,1,Low
S7T5AHQH,Moses Frase,GTX Plus Basic,Stanredtax,Won,2017-07-22,2017-07-23,1174.0,1,1,1.0,Fast,7.0,0.0,0.0,,,5.0,1.0,4.0,1.0,1.0,1.0,0.0,2.0,19.0,9.5,1,Low
48UPZJ45,Niesha Huffines,MG Advanced,Rangreen,Won,2017-07-22,2017-09-28,3696.0,1,1,68.0,Medium,4.0,1.0,0.25,41.0,41.0,9.0,7.0,5.0,2.0,3.0,1.0,1.0,2.0,72.0,36.0,1,Medium
T0SO96YG,Reed Clapper,GTX Basic,Mathtouch,Lost,2017-07-22,2017-07-30,0.0,1,0,8.0,Fast,7.0,3.0,0.42857142857142855,18.333333333333332,21.0,6.0,3.0,4.0,1.0,0.0,1.0,2.0,2.0,13.0,6.5,1,Medium
YCQABCDI,Reed Clapper,MG Advanced,Betasoloin,Won,2017-07-22,2017-11-03,3252.0,1,1,104.0,Slow,7.0,5.0,0.7142857142857143,12.2,9.0,4.0,3.0,3.0,0.0,1.0,0.0,2.0,2.0,108.0,54.0,1,Medium
MM79TSUR,Versie Hillebrand,MG Special,,Engaging,2017-07-22,,,0,0,,Open,5.0,2.0,0.4,52.0,52.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,10.0,10.0,1,Medium
INLVV78V,Versie Hillebrand,MG Special,,Engaging,2017-07-22,,,0,0,,Open,5.0,2.0,0.4,25.5,25.5,7.0,2.0,3.0,5.0,0.0,1.0,1.0,1.0,22.0,22.0,1,Medium
4JTH72JR,Versie Hillebrand,MG Special,,Engaging,2017-07-22,,,0,0,,Open,6.0,5.0,0.8333333333333334,4.8,4.0,4.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,10.0,10.0,1,Medium
TTKPNDTP,Versie Hillebrand,MG Advanced,,Engaging,2017-07-22,,,0,0,,Open,7.0,7.0,1.0,13.714285714285714,12.0,3.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,1,Medium
8JZ4R9BW,Versie Hillebrand,MG Special,Genco Pura Olive Oil Company,Lost,2017-07-22,2017-11-04,0.0,1,0,105.0,Slow,8.0,4.0,0.5,18.0,19.5,7.0,5.0,3.0,0.0,2.0,0.0,3.0,2.0,124.0,62.0,1,Medium
PTFOEUO4,Versie Hillebrand,MG Special,Globex Corporation,Lost,2017-07-22,2017-07-23,0.0,1,0,1.0,Fast,5.0,0.0,0.0,,,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,19.0,9.5,1,Low
ZCCBTBIQ,Vicki Laflamme,GTXPro,Doncon,Lost,2017-07-22,2017-07-23,0.0,1,0,1.0,Fast,5.0,0.0,0.0,,,8.0,3.0,4.0,1.0,4.0,2.0,1.0,2.0,4.0,2.0,1,Medium
1TJ6WP5R,Vicki Laflamme,MG Special,Hottechi,Won,2017-07-22,2017-09-23,65.0,1,1,63.0,Medium,7.0,7.0,1.0,11.285714285714286,11.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,76.0,38.0,1,Medium
QELHQ898,Zane Levy,GTX Plus Basic,Statholdings,Engaging,2017-07-22,,,0,0,,Open,6.0,2.0,0.3333333333333333,50.0,50.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,22.0,22.0,1,Low
J732416R,Anna Snelling,MG Special,,Engaging,2017-07-23,,,0,0,,Open,8.0,5.0,0.625,11.4,11.0,9.0,5.0,5.0,1.0,2.0,3.0,2.0,1.0,9.0,9.0,1,High
IAUXJ05J,Anna Snelling,MG Special,,Engaging,2017-07-23,,,0,0,,Open,6.0,5.0,0.8333333333333334,45.0,43.0,8.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,28.0,28.0,1,High
G7H64S20,Anna Snelling,MG Advanced,,Engaging,2017-07-23,,,0,0,,Open,7.0,3.0,0.42857142857142855,8.333333333333334,10.0,9.0,3.0,5.0,2.0,2.0,1.0,2.0,1.0,7.0,7.0,1,Medium
9Q7NSPTF,Cassey Cress,GTX Plus Pro,,Engaging,2017-07-23,,,0,0,,Open,5.0,1.0,0.2,88.0,88.0,6.0,2.0,3.0,3.0,2.0,1.0,0.0,1.0,13.0,13.0,1,Medium
WHF75273,Cassey Cress,GTX Plus Basic,Yearin,Won,2017-07-23,2017-09-05,904.0,1,1,44.0,Medium,8.0,4.0,0.5,44.25,52.0,6.0,4.0,3.0,1.0,2.0,3.0,0.0,2.0,69.0,34.5,1,Medium
AH58AQ3B,Cecily Lampkin,GTX Basic,Toughzap,Won,2017-07-23,2017-07-24,541.0,1,1,1.0,Fast,2.0,0.0,0.0,,,9.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,9.0,4.5,1,Medium
292W4P09,Corliss Cosme,GTX Basic,Kinnamplus,Won,2017-07-23,2017-07-25,630.0,1,1,2.0,Fast,2.0,0.0,0.0,,,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,30.0,15.0,1,Low
MG0LTCCE,Daniell Hammack,GTX Plus Basic,Xx-zobam,Won,2017-07-23,2017-07-30,1231.0,1,1,7.0,Fast,8.0,6.0,0.75,29.833333333333332,28.0,6.0,3.0,3.0,2.0,0.0,3.0,0.0,2.0,37.0,18.5,1,High
ZRCQXB38,Darcel Schlecht,GTX Basic,,Engaging,2017-07-23,,,0,0,,Open,6.0,5.0,0.8333333333333334,12.2,13.0,5.0,4.0,4.0,1.0,1.0,2.0,0.0,1.0,30.0,30.0,1,Medium
EJJCUJ3P,Darcel Schlecht,GTX Plus Basic,,Engaging,2017-07-23,,,0,0,,Open,7.0,7.0,1.0,14.857142857142858,15.0,7.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,13.0,13.0,1,High
ODFL6HOF,Darcel Schlecht,GTX Plus Basic,,Engaging,2017-07-23,,,0,0,,Open,6.0,5.0,0.8333333333333334,35.0,39.0,7.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1,High
Q1HNDPKW,Darcel Schlecht,GTXPro,,Engaging,2017-07-23,,,0,0,,Open,5.0,2.0,0.4,33.5,33.5,8.0,5.0,5.0,1.0,4.0,1.0,1.0,1.0,3.0,3.0,1,Medium
ANNUH4KM,Darcel Schlecht,GTX Basic,Domzoom,Won,2017-07-23,2017-11-20,556.0,1,1,120.0,Slow,7.0,5.0,0.7142857142857143,11.2,13.0,7.0,4.0,3.0,1.0,0.0,0.0,4.0,2.0,127.0,63.5,1,High
L3V8UK9H,Darcel Schlecht,GTX Plus Basic,Stanredtax,Won,2017-07-23,2017-07-31,1070.0,1,1,8.0,Fast,5.0,1.0,0.2,69.0,69.0,4.0,1.0,3.0,1.0,0.0,1.0,2.0,2.0,29.0,14.5,1,Low
2CRE26AC,Elease Gluck,MG Special,Newex,Won,2017-07-23,2017-07-25,57.0,1,1,2.0,Fast,6.0,0.0,0.0,,,8.0,4.0,4.0,0.0,1.0,3.0,2.0,2.0,27.0,13.5,1,Medium
6GG9CSTV,Gladys Colclough,MG Special,,Engaging,2017-07-23,,,0,0,,Open,4.0,2.0,0.5,24.0,24.0,5.0,2.0,3.0,0.0,0.0,2.0,2.0,1.0,7.0,7.0,1,Medium
5WSQ6D2E,Gladys Colclough,MG Special,,Engaging,2017-07-23,,,0,0,,Open,4.0,1.0,0.25,37.0,37.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,27.0,27.0,1,Low
3J1LNCA4,Hayden Neloms,GTX Plus Basic,Hatfan,Lost,2017-07-23,2017-07-31,0.0,1,0,8.0,Fast,6.0,2.0,0.3333333333333333,18.5,18.5,8.0,7.0,4.0,1.0,1.0,0.0,2.0,2.0,14.0,7.0,1,Medium
4PDYHVX1,James Ascencio,GTX Plus Pro,J-Texon,Won,2017-07-23,2017-07-25,4824.0,1,1,2.0,Fast,2.0,0.0,0.0,,,7.0,3.0,4.0,1.0,1.0,4.0,1.0,2.0,32.0,16.0,1,Medium
BICJY3FZ,Jonathan Berthelot,GTX Plus Pro,Streethex,Won,2017-07-23,2017-11-19,6049.0,1,1,119.0,Slow,2.0,1.0,0.5,68.0,68.0,4.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,138.0,69.0,1,Medium
4P12PLQA,Kami Bicknell,MG Special,Doncon,Won,2017-07-23,2017-07-28,58.0,1,1,5.0,Fast,7.0,2.0,0.2857142857142857,18.5,18.5,6.0,3.0,4.0,3.0,0.0,1.0,1.0,2.0,35.0,17.5,1,Medium
4942W0E7,Kami Bicknell,MG Advanced,Konex,Won,2017-07-23,2017-08-20,3335.0,1,1,28.0,Medium,6.0,3.0,0.5,35.0,38.0,6.0,3.0,4.0,2.0,1.0,0.0,2.0,2.0,42.0,21.0,1,Medium
TGTJ0NBT,Kary Hendrixson,GTX Plus Basic,Doncon,Lost,2017-07-23,2017-07-30,0.0,1,0,7.0,Fast,2.0,2.0,1.0,69.5,69.5,8.0,5.0,5.0,1.0,2.0,3.0,1.0,2.0,12.0,6.0,1,High
K6MTPSB5,Lajuana Vencill,GTX Basic,,Engaging,2017-07-23,,,0,0,,Open,3.0,2.0,0.6666666666666666,61.5,61.5,3.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,14.0,14.0,1,Medium
D2QPN9LN,Lajuana Vencill,GTX Basic,,Engaging,2017-07-23,,,0,0,,Open,7.0,6.0,0.8571428571428571,12.833333333333334,13.5,6.0,4.0,4.0,1.0,1.0,3.0,0.0,1.0,25.0,25.0,1,High
021Z2J9L,Markita Hansen,GTK 500,Rundofase,Engaging,2017-07-23,,,0,0,,Open,8.0,6.0,0.75,19.833333333333332,20.0,6.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0,24.0,24.0,1,High
W8W6N0LL,Markita Hansen,GTXPro,Kan-code,Lost,2017-07-23,2017-11-07,0.0,1,0,107.0,Slow,7.0,5.0,0.7142857142857143,18.6,19.0,7.0,4.0,3.0,0.0,4.0,1.0,0.0,2.0,122.0,61.0,1,High
SEF4LOIS,Marty Freudenburg,GTX Plus Basic,Dontechi,Lost,2017-07-23,2017-07-25,0.0,1,0,2.0,Fast,5.0,0.0,0.0,,,6.0,4.0,4.0,1.0,2.0,0.0,1.0,2.0,23.0,11.5,1,Medium
BNIU5YZ2,Marty Freudenburg,GTX Plus Basic,Toughzap,Won,2017-07-23,2017-08-07,1006.0,1,1,15.0,Medium,7.0,4.0,0.5714285714285714,45.0,47.0,7.0,5.0,4.0,2.0,3.0,1.0,1.0,2.0,21.0,10.5,1,Medium
CPK36NED,Marty Freudenburg,MG Advanced,Streethex,Won,2017-07-23,2017-08-02,3367.0,1,1,10.0,Fast,8.0,5.0,0.625,13.0,14.0,8.0,5.0,4.0,1.0,1.0,0.0,3.0,2.0,23.0,11.5,1,High
VYWQ3U5S,Maureen Marcano,GTX Basic,Finjob,Lost,2017-07-23,2017-11-10,0.0,1,0,110.0,Slow,6.0,5.0,0.8333333333333334,14.0,11.0,9.0,6.0,4.0,0.0,2.0,3.0,3.0,2.0,122.0,61.0,1,High
HDWQM6JT,Maureen Marcano,GTX Plus Basic,Sonron,Lost,2017-07-23,2017-07-28,0.0,1,0,5.0,Fast,6.0,2.0,0.3333333333333333,22.5,22.5,8.0,4.0,3.0,3.0,2.0,3.0,0.0,2.0,18.0,9.0,1,Medium
EYBMEX1Z,Moses Frase,GTX Basic,,Engaging,2017-07-23,,,0,0,,Open,5.0,0.0,0.0,,,6.0,3.0,5.0,1.0,2.0,1.0,1.0,1.0,7.0,7.0,1,Medium
T0MUE2H7,Moses Frase,MG Special,Statholdings,Lost,2017-07-23,2017-08-06,0.0,1,0,14.0,Medium,8.0,3.0,0.375,42.333333333333336,42.0,4.0,2.0,3.0,1.0,0.0,2.0,1.0,2.0,22.0,11.0,1,Medium
G1M1KVHU,Niesha Huffines,GTX Plus Basic,Xx-zobam,Engaging,2017-07-23,,,0,0,,Open,8.0,3.0,0.375,37.666666666666664,38.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,26.0,26.0,1,Medium
LXS3Z82E,Niesha Huffines,MG Advanced,,Engaging,2017-07-23,,,0,0,,Open,5.0,1.0,0.2,71.0,71.0,5.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,16.0,16.0,1,Low
ZDRRL61D,Niesha Huffines,GTX Plus Basic,Cancity,Lost,2017-07-23,2017-07-25,0.0,1,0,2.0,Fast,5.0,1.0,0.2,21.0,21.0,6.0,4.0,4.0,1.0,2.0,0.0,2.0,2.0,30.0,15.0,1,Medium
YRWX35AS,Reed Clapper,GTXPro,Ontomedia,Lost,2017-07-23,2017-07-31,0.0,1,0,8.0,Fast,6.0,5.0,0.8333333333333334,16.0,15.0,10.0,5.0,5.0,2.0,1.0,3.0,3.0,2.0,31.0,15.5,1,High
YT5I3AUS,Reed Clapper,GTX Basic,Xx-zobam,Won,2017-07-23,2017-07-31,494.0,1,1,8.0,Fast,7.0,7.0,1.0,10.285714285714286,11.0,6.0,5.0,4.0,1.0,2.0,0.0,1.0,2.0,26.0,13.0,1,High
IS8Z2CQA,Reed Clapper,GTXPro,Ontomedia,Won,2017-07-23,2017-07-30,4434.0,1,1,7.0,Fast,7.0,4.0,0.5714285714285714,10.25,10.5,7.0,7.0,4.0,1.0,3.0,2.0,0.0,2.0,30.0,15.0,1,Medium
S3LATQVJ,Versie Hillebrand,GTX Plus Basic,Kinnamplus,Engaging,2017-07-23,,,0,0,,Open,7.0,5.0,0.7142857142857143,10.8,11.0,7.0,3.0,5.0,1.0,1.0,2.0,1.0,1.0,13.0,13.0,1,High
P3Z2LYCL,Versie Hillebrand,MG Special,,Engaging,2017-07-23,,,0,0,,Open,5.0,1.0,0.2,86.0,86.0,5.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,8.0,8.0,1,Low
LPR6G7AE,Versie Hillebrand,MG Special,Treequote,Lost,2017-07-23,2017-07-28,0.0,1,0,5.0,Fast,5.0,4.0,0.8,27.5,28.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,30.0,15.0,1,Medium
CJAQVPDP,Versie Hillebrand,MG Advanced,Zumgoity,Lost,2017-07-23,2017-09-05,0.0,1,0,44.0,Medium,5.0,4.0,0.8,29.0,31.0,8.0,4.0,4.0,0.0,3.0,1.0,2.0,2.0,64.0,32.0,1,High
757V8R2Z,Violet Mclelland,MG Special,Initech,Won,2017-07-23,2017-09-01,54.0,1,1,40.0,Medium,7.0,5.0,0.7142857142857143,8.8,8.0,6.0,5.0,3.0,3.0,2.0,0.0,0.0,2.0,65.0,32.5,1,High
7KUYF1U3,Violet Mclelland,MG Special,Kan-code,Won,2017-07-23,2017-08-06,48.0,1,1,14.0,Medium,7.0,7.0,1.0,7.714285714285714,8.0,8.0,4.0,5.0,1.0,1.0,1.0,2.0,2.0,36.0,18.0,1,High
7QE84GCH,Violet Mclelland,MG Advanced,Donware,Won,2017-07-23,2017-09-12,2855.0,1,1,51.0,Medium,7.0,5.0,0.7142857142857143,36.2,33.0,8.0,4.0,4.0,0.0,1.0,1.0,4.0,2.0,79.0,39.5,1,High
1WA46LC9,Wilburn Farren,GTX Basic,Kinnamplus,Won,2017-07-23,2017-07-30,538.0,1,1,7.0,Fast,5.0,1.0,0.2,45.0,45.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,21.0,10.5,1,Low
MIGDLH14,Zane Levy,GTX Basic,,Engaging,2017-07-23,,,0,0,,Open,6.0,1.0,0.16666666666666666,26.0,26.0,8.0,5.0,5.0,1.0,3.0,1.0,1.0,1.0,10.0,10.0,1,Medium
L9CJZZ59,Zane Levy,GTX Plus Pro,J-Texon,Lost,2017-07-23,2017-09-29,0.0,1,0,68.0,Medium,4.0,1.0,0.25,34.0,34.0,9.0,4.0,4.0,2.0,2.0,3.0,0.0,2.0,92.0,46.0,1,Medium
